2922155,"  Man  fuck What's wrong Kyle? Man  these kids  man  talkin' shit  makin' me feel bad Man  fuck them kids  bro! Look around  bro  look at life Man  you're right Mmm  you see? You see these fine bitches over here? Yeah  woah… You see these trees man? You see this water? I guess it is okay Come on  man  you got so much more to appreciate  man Man you know what  y-you're right… You damn right I'm right  I can't remember a time I was god-damn wrong Man  thanks  Lil' Boat Hey man  that's what I'm here for    I ain't been gettin' high Well maybe a little  baby  I don't wanna lie I know when you text me  girl  I don't always reply Well you're not an angel either  you can't even fly I noticed  you think that you know shit All this shade that's comin' at me  I wonder who throws it They can't see the vision  boy they must be out of focus That's a real hot album homie  I wonder who wrote it  oh shit Otay  pray them niggas go away Always hella clowns around  it look like Cirque Du Soleil This is not the album either  these are just the throwaways This shit still so cold when it drop  it's gonna be a mothafuckin' snow day Ayy  boy is good and he knows it  he don't say it  he shows it I'm just like DeRozan  if I shoot it  it goes in I'm in Cali just coastin'  get 'em so wet they need coasters (facts) I got a selfie with Oprah (facts)  I just ain't never post it And I'm in my happy place posted  I ain't frowned since '06 I ain't cried since '01  my pad like Six Flags and your house is no fun You can come back to mine though Your friend ain't cute  but it's fine though We gon' end on a high note    I spy with my little eye A girlie I can get 'cause she don't get too many likes A curly-headed cutie I can turn into my wife Wait  that means forever  ever  hold up  never mind Oh  I spy with my little eye A girlie I can get 'cause she don't get too many likes A curly-headed cutie I can turn into my wife Wait  that means forever  ever  hold up  never mind    Oh I  I spy with my little eye I spy  I spy with my little eye Oh I  I spy with my little eye I spy  I spy with my little eye Oh I...    She said she 21  I might have to I.D. that All my bitches come in pairs like balls in my nutsack I remember ridin' around the city in a Hatchback Lookin' for a problem with my young goblins I'ma send a model home with her neck throbbin' I done made so much money that it's non-stoppin' Got my brothers on my back like the last name I remember tellin' everyone I couldn't be tamed Woah  six months later I had snapped and now I'm in the game Went from fake chains to diamonds in another lane Went from ""Can you take me here?"" to screenin' out the lane Went from ""Damn this nigga lame"" to remember my name So I remember all the people who ain't fucked with me They went to college  now all them niggas is history Upgraded from gold to diamonds in my teeth Ridin' deep in the van  like we lookin' for a mystery (Raggy!) So don't fuck with me No  lately I been livin' like luxury Boat and Kyle stick together like piano keys And on my mother's mother  I won't fuck a bitch without a damn rubber    I spy with my little eye A girlie I can get 'cause she don't get too many likes A curly-headed cutie I can turn into my wife Wait  that means forever  ever  hold up  never mind Oh  I...I spy with my little eye A girlie I can get 'cause she don't get too many likes A curly-headed cutie I can turn into my wife Wait  that means forever  ever  hold up  never mind    Oh I  I spy with my little eye I spy  I spy with my little eye Oh I  I spy with my little eye I spy  I spy with my little eye Oh I...",https://genius.com/Kyle-ispy-lyrics,2016-12-01,KYLE,28,6412,​iSpy
2942605,  I'm jealous  I'm overzealous When I'm down  I get real down When I'm high  I don't come down I get angry  baby  believe me I could love you just like that And I could leave you just this fast    But you don't judge me 'Cause if you did  baby  I would judge you too No  you don't judge me 'Cause if you did  baby  I would judge you too    'Cause I got issues But you got 'em too So give 'em all to me And I'll give mine to you Bask in the glory Of all our problems 'Cause we got the kind of love It takes to solve 'em  Yeah  I got issues And one of them is how bad I need you    You do shit on purpose You get mad and you break things Feel bad  try to fix things But you're perfect Poorly wired circuit And got hands like an ocean Push you out  pull you back in    'Cause you don't judge me 'Cause if you did  baby  I would judge you too No  you don't judge me 'Cause you see it from the same point of view    'Cause I got issues But you got 'em too So give 'em all to me And I'll give mine to you Bask in the glory Of all our problems 'Cause we got the kind of love It takes to solve 'em  Yeah  I got issues And one of them is how bad I need you    (I got issues  you got 'em too) And one of them is how bad I need you (I got issues  you got 'em too)    'Cause I got issues (I got) But you got 'em too So give 'em all to me (You got 'em too) And I'll give mine to you Bask in the glory (I got issues) Of all our problems 'Cause we got the kind of love (You got 'em too) It takes to solve 'em  Yeah  I got issues (I got) And one of them is how bad I need you (You got 'em too) Yeah  I got issues (I got issues) And one of them is how bad I need you (You got 'em too) Yeah  I got issues (I got) And one of them is how bad I need you,https://genius.com/Julia-michaels-issues-lyrics,2017-01-13,Julia Michaels,29,409643,Issues
2104392,"  She just wants to be beautiful She goes unnoticed  she knows no limits She craves attention  she praises an image She prays to be sculpted by the sculptor Oh  she don't see the light that's shining Deeper than the eyes can find it Maybe we have made her blind So she tries to cover up her pain and cut her woes away Cause covergirls don't cry after their face is made    But there's a hope that's waiting for you in the dark You should know you're beautiful just the way you are And you don't have to change a thing The world could change its heart No scars to your beautiful  we're stars and we're beautiful Oh  oh  oh Oh-oh  oh  oh And you don't have to change a thing The world could change its heart No scars to your beautiful  we're stars and we're beautiful    She has dreams to be an envy  so she's starving You know  covergirls eat nothing She says ""beauty is pain and there's beauty in everything"" ""What's a little bit of hunger?"" ""I can go a little while longer "" she fades away She don't see her perfect  she don't understand she's worth it Or that beauty goes deeper than the surface  oh  oh So to all the girls that's hurting  let me be your mirror Help you see a little bit clearer the light that shines within    There's a hope that's waiting for you in the dark You should know you're beautiful just the way you are And you don't have to change a thing The world could change its heart No scars to your beautiful  we're stars and we're beautiful    No better you than the you that you are No better you than the you that you are No better life than the life we're living No better life than the life we're living No better time for your shine  you're a star No better time for your shine  you're a star Oh  you're beautiful  oh  you're beautiful    And there's a hope that's waiting for you in the dark You should know you're beautiful just the way you are And you don't have to change a thing The world could change its heart No scars to your beautiful  we're stars and we're beautiful And you don't have to change a thing The world could change its heart No scars to your beautiful  we're stars and we're beautiful",https://genius.com/Alessia-cara-scars-to-your-beautiful-lyrics,2015-11-13,Alessia Cara,30,394321,Scars to Your Beautiful
3070591,  We should take this back to my place That's what she said right to my face 'Cause I want you bad Yeah  I want you  baby I've been thinkin' 'bout it all day And I hope you feel the same way  yeah 'Cause I want you bad Yeah  I want you  baby    Slow  slow hands Like sweat drippin' down our dirty laundry No  no chance That I'm leavin' here without you on me I  I know Yeah  I already know that there ain't no stoppin' Your plans and those Slow hands (woo) Slow hands    I just wanna take my time We could do this  baby  all night  yeah 'Cause I want you bad Yeah  I want you  baby    Slow  slow hands Like sweat drippin' down our dirty laundry No  no chance That I'm leavin' here without you on me I  I know Yeah  I already know that there ain't no stoppin' Your plans and those Slow hands (woo)    Fingertips puttin' on a show Got me now and I can't say no Wanna be with you all alone Take me home  take me home Fingertips puttin' on a show Can't you tell that I want you  baby  yeah    Slow  slow hands Like sweat drippin' down our dirty laundry No  no chance That I'm leavin' here without you on me I  I know Yeah  I already know that there ain't no stoppin' Slow  slow hands Like sweat drippin' down our dirty laundry No  no chance That I'm leavin' here without you on me I  I know Yeah  I already know that there ain't no stoppin' Your plans and those Slow hands (woo) Slow hands Woo  slow hands,https://genius.com/Niall-horan-slow-hands-lyrics,2017-05-04,Niall Horan,32,651111,Slow Hands
2378935,"  And you got me like  ""Oh  what you want from me?"" (What you want from me?) And I tried to buy your pretty heart  but the price too high Baby you got me like ""Oh"" You love when I fall apart (fall apart) So you can put me together and throw me against the wall    Baby you got me like i-i-i-i-i-i-i-i-i-hiii  woo i-i-i-i-i-i-i-i-i-hiii Don't you stop loving me (loving me) Don't quit loving me (loving me) Just start loving me (loving me) Owwwwww    And babe I’m fist-fighting with fire Just to get close to you Can we burn something babe And I run for miles just to get a taste Must be love on the brain That’s got me feeling this way It beats me black and blue but it fucks me so good And I can’t get enough Must be love on the brain yeah And it keeps cursing my name No matter what I do I’m no good without you And I can’t get enough Must be love on the..... brain    Baby keep loving me Just love me Yeah  just love me All you need to do is love me  yeah Got me like  ah-ha-ha-owww I’m tired of being played like a violin What do I gotta do to get in your motherfuckin’ heart? Baby like i-i-i-i-i-i-i-i-i-hiii  woo i-i-i-i-i-i-i-i-i-hiii    Baby you got me like i-i-i-i-i-i-i-i-i-hiii  woo i-i-i-i-i-i-i-i-i-hiii Don't you stop loving me (loving me) Don't quit loving me (loving me) Just start loving me (loving me) Ooooooohhh    And babe I’m fist-fighting with fire Just to get close to you Can we burn something babe And I run for miles just to get a taste Must be love on the brain That’s got me feeling this way It beats me black and blue but it fucks me so good And I can’t get enough Must be love on the brain yeah And it keeps cursing my name No matter what I do I’m no good without you And I can’t get enough Must be love on the.... brain   ",https://genius.com/Rihanna-love-on-the-brain-lyrics,2016-01-28,Rihanna,33,89,Love on the Brain
2909921,  Yeah  uh    Tell me what you really like Baby  I can take my time We don't ever have to fight Just take it step-by-step I can see it in your eyes 'Cause they never tell me lies I can feel that body shake And the heat between your legs    You've been scared of love and what it did to you You don't have to run  I know what you've been through Just a simple touch and it can set you free We don't have to rush when you're alone with me    I feel it coming  I feel it coming  babe I feel it coming  I feel it coming  babe I feel it coming  I feel it coming  babe I feel it coming  I feel it coming  babe    You are not the single type So baby  this the perfect time I'm just tryna get you high (I'm just tryna  babe) And faded off this touch You don't need a lonely night So baby  I can make it right You just got to let me try To give you what you want    You've been scared of love and what it did to you You don't have to run  I know what you've been through Just a simple touch and it can set you free We don't have to rush when you're alone with me    I feel it coming  I feel it coming  babe I feel it coming  I feel it coming  babe I feel it coming  I feel it coming  babe I feel it coming  I feel it coming  babe I feel it coming  I feel it coming  babe I feel it coming  I feel it coming  babe I feel it coming  I feel it coming  babe I feel it coming  I feel it coming  babe    Hey! You've been scared of love and what it did to you You don't have to run  I know what you've been through Just a simple touch and it can set you free We don't have to rush when you're alone with me    I feel it coming  I feel it coming  babe I feel it coming  I feel it coming  babe I feel it coming  I feel it coming  babe I feel it coming  I feel it coming  babe I know what you feel right now I feel it coming  I feel it coming  babe I feel it coming  I feel it coming  babe I feel it coming  I feel it coming  babe I feel it coming  I feel it coming  babe I know what you say right now  babe I feel it coming  I feel it coming  babe I feel it coming  I feel it coming  babe I feel it coming  I feel it coming  babe I feel it coming  I feel it coming  babe I know what you say right now  babe I feel it coming  I feel it coming  babe I feel it coming  I feel it coming  babe I feel it coming  I feel it coming  babe I feel it coming  I feel it coming  babe    I feel it coming  babe I feel it coming  babe I feel it coming  babe I feel it coming  babe,https://genius.com/The-weeknd-i-feel-it-coming-lyrics,2016-11-18,The Weeknd,34,2358,I Feel It Coming
2893922,  Hitmaka If Young Metro don't trust you  I'm gon' shoot you    Last night took a L  but tonight I bounce back Wake up every morning  by the night  I count stacks Knew that ass was real when I hit  it bounce back (You ain’t getting checks) Last night took a L  but tonight I bounce back Boy  I been broke as hell  cashed a check and bounced back D town LAX  every week I bounce back If you a real one  then you know how to bounce back    Don’t owe nobody  owe nobody Always on the fuckin' job  I got no hobbies Got the city fuckin' with me 'cause I'm homegrown Vibin' out more than my phone though Leave me ‘lone  me on my own though Look  I cut that bitch off like a edit My daddy a G  it's genetics (Straight up) I heard ya new shit  it's pathetic Ya contract should be shredded Took my dogs on a private jet from the public housing I kept it G  yeah  one thousand Clique star-studded like the Paramount mountain Everything I do is righteous Betting on me is the right risk Even in a fucking crisis I’m never on some switching sides shit I switch gears to the night shift Blacking out 'cause I’m enlightened God talk to me in silence But I hear him every time  mane (Thank you  God  God bless you  thank you so much)    Last night took a L  but tonight I bounce back Wake up every morning  by the night  I count stacks Knew that ass was real when I hit  it bounce back (You ain’t getting checks) Last night took a L  but tonight I bounce back Boy  I been broke as hell  cashed a check and bounced back D town LAX  every week I bounce back If you a real one  then you know how to bounce back    Look  I woke up in beast mode With my girl  that's beauty and the beast though Been top 5  these niggas sleep though Only thing that sold out is the seats though (Never sold my soul  never will never have) Nigga how dare you stand before me and not respect my authority If you fuck with my glory  I'ma drop the L and get gory I done did everything except worry Hella drama  my life story Faith of a mustard seed  I kept growing I knew that this life was meant for me Niggas change up more than wishin' wells Karma come around I'll wish 'em well Livin' like I’m on a limitless pill I kill the scene like I’m Denzel Crazy like my jacket strapped up Nigga  I don’t act but I'll act up Brown paper bag like the lunch packed up Back  back  back  back up Nigga  I'ma need like 10 feet Or get stomped out with ten feet I'ma always lose my temper You cannot “count to ten” me If I lose 1  I bounce back like 2  3 did with 4  5 Seen courtrooms and court sides  ain’t too many seen both sides Nigga  fuck what you know Nigga  I’m takin' back control The underdog just turned into the wolf and the hunger steady grows Yeah  I call shots while you call off Never takin' summer or fall off When you stay that committed to it  you just fall down and never fall off  so    Last night took a L  but tonight I bounce back Wake up every morning  by the night  I count stacks Knew that ass was real when I hit  it bounce back (You ain’t getting checks) Last night took a L  but tonight I bounce back Boy  I been broke as hell  cashed a check and bounced back D town LAX  every week I bounce back If you a real one  then you know how to bounce back    Bounce back  bounce  bounce Bounce back  bounce  bounce Bounce  bounce  bitch  bounce (Yeah) Is you a real one? Is you a real one? Real one Real one Is you a real one? Real one Real one Don,https://genius.com/Big-sean-bounce-back-lyrics,2016-10-31,Big Sean,35,492,Bounce Back
3079084,  Hey  hey  hey  hey  hey  Huncho Hey  hey  hey  hey  Quavo Hey  hey  hey  hey  hey  hey  yo  yo    You know I've been taking some time And I've been keeping to myself (self) I had my eyes up on the prize Ain't watching anybody else But your love  it hit me hard  girl Yeah  you're bad for my health I love the cards that I've been dealt Do you feel the same as well?    You know I used to be in 1D (now I'm out  free) People want me for one thing (that's not me) I'm not changing the way that I (used to be) I just wanna have fun and (get rowdy) One Coke and Bacardi (sippin' lightly) When I walk inside the party (girls on me) F1 type Ferrari (6 gear speed) Girl  I love it when your body (grinds on me) Oh yeah    You know I love it when the music's loud But c'mon  strip that down for me  baby Now there's a lot of people in the crowd But only you can dance with me So put your hands on my body And swing that round for me  baby (swing) You know I love it when the music's loud But c'mon  strip that down for me (yeah  yeah  yeah  yeah) Oh  strip that down  girl Love when you hit the ground  girl (yeah  yeah  yeah  yeah) Oh  strip that down  girl Love  when you hit the ground    You know that since the day I met you Yeah  you swept me off my feet You know that I don't need no money When your love is beside me Yeah  you opened up my heart And then you threw away the key Girl  now it's just you and me And you don't care 'bout where I've been    You know I used to be in 1D (now I'm out  free) People want me for one thing (that's not me) I'm not changing the way that I (used to be) I just wanna have fun (and get rowdy) (ooh) One Coke and Bacardi (sippin' lightly) When I walk inside the party (girls on me) F1 type Ferrari (6 gear speed) Girl  I love it when your body (grinds on me) Ooh    You know I love it when the music's loud But c'mon  strip that down for me  baby Now there's a lot of people in the crowd But only you can dance with me So put your hands on my body And swing that round for me  baby (yeah) You know I love it when the music's loud But c'mon  strip that down for me (yeah  yeah  yeah  yeah) Oh  strip that down  girl Love when you hit the ground  girl (yeah  yeah  yeah  yeah) (strip that down) Oh  strip that down  girl Love  when you hit the ground  (yeah  yeah  yeah  yeah) Oh  strip that down  girl Love when you hit the ground  girl  (yeah  yeah  yeah  yeah) (yeah) Oh  strip that down  girl Love  when you hit the ground  (yeah  yeah  yeah  yeah) (oh Quavo)    She gon' strip it down for a thug  yeah (strip it down) Word around town she got the buzz  yeah (word) Five shots in  she in love now (shots) I promise  when we pull up  shut the club down (hey) I took her from her man  don't nobody know (know) If you popped the seal  better drive slow (slow) She know how to make me feel with my eyes closed (skrrt skrrt) Anything goes down with the Huncho (Huncho)    You know I love it when the music's loud But c'mon  strip that down for me baby Now there's a lot of people in the crowd But only you can dance with me So put your hands on my body And swing that round for me  baby You know I love it when the music's loud But c'mon  strip that down for me (yeah  yeah  yeah  yeah)    Yeah  yeah  yeah  yeah  c'mon  strip that down for me (Yeah  yeah  yeah  yeah) (Ayy) Don't say nothing  girl  strip that down for me (strip it down) (Yeah  yeah  yeah  yeah) All I want  girl  if you strip that down for me (strip it down) (Yeah  yeah  yeah  yeah) You're the one  girl  c'mon  strip that down for me (Yeah  yeah  yeah  yeah),https://genius.com/Liam-payne-strip-that-down-lyrics,2017-05-19,Liam Payne,36,581698,Strip That Down
2890553,"  I've been down so long  it look like up to me They look up to me I got fake people showin' fake love to me Straight up to my face  straight up to my face I've been down so long  it look like up to me They look up to me I got fake people showin' fake love to me Straight up to my face  straight up to my face    Somethin' ain't right when we talkin' Somethin' ain't right when we talkin' Look like you hidin' your problems Really you never was solid No  you can't ""son"" me You won't never get to run me Just when shit look out of reach I reach back like one  three Like one  three  yeah    That's when they smile in my face Whole time they wanna take my place Whole time they wanna take my place Whole time they wanna take my place Yeah  I know they wanna take my place I can tell that love is fake I don't trust a word you say How you wanna clique up after your mistakes? Look you in the face  and it's just not the same    I've been down so long  it look like up to me They look up to me I got fake people showin' fake love to me Straight up to my face  straight up to my face I've been down so long  it look like up to me They look up to me I got fake people showin' fake love to me Straight up to my face  straight up to my face    Yeah  straight up to my face  tryna play it safe Vibe switch like night and day I can see it  like  right away I came up  you changed up I caught that whole play Since  things never been the same    That's when they smile in my face Whole time they wanna take my place Whole time they wanna take my place Whole time they wanna take my place Yeah  I know they wanna take my place I can tell that love is fake (I can tell that love is fake) I don't trust a word you say (I don't trust a word) How you wanna clique up after your mistakes? (That's just what I heard) Look you in the face  and it's just not the same    I've been down so long  it look like up to me They look up to me I got fake people showin' fake love to me Straight up to my face  straight up to my face I've been down so long  it look like up to me They look up to me I got fake people showin' fake love to me Straight up to my face  straight up to my face    Skrrt And more chune for your headtop So watch how you speak on my name  you know?",https://genius.com/Drake-fake-love-lyrics,2016-10-23,Drake,37,130,Fake Love
2851057,  Oh  hey Oh  oh hey Oh  oh  oh hey Uh oh  uh oh    I don't wanna know  know  know  know Who's taking you home  home  home  home And loving you so  so  so  so The way I used to love you  no I don't wanna know  know  know  know Who's taking you home  home  home  home And loving you so  so  so  so The way I used to love you  oh I don't wanna know    Wasted (wasted) And the more I drink  the more I think about you Oh no  no  I can't take it Baby  every place I go reminds me of you    Do you think of me? Of what we used to be? Is it better now that I'm not around? My friends are actin' strange  they don't bring up your name Are you happy now? Are you happy now?    I don't wanna know  know  know  know Who's taking you home  home  home  home And loving you so  so  so  so The way I used to love you  no I don't wanna know  know  know  know Who's taking you home  home  home  home And loving you so  so  so  so The way I used to love you  oh I don't wanna know    And every time I go out  yeah I hear it from this one  I hear it from that one That you got someone new Yeah  I see but don't believe it Even in my head  you're still in my bed Maybe I'm just a fool    Do you think of me? Of what we used to be? (What we used to be) Is it better now that I'm not around? (That I'm not around) My friends are actin' strange  they don't bring up your name Are you happy now? Are you happy now?    I don't wanna know  know  know  know Who's taking you home  home  home  home And loving you so  so  so  so The way I used to love you  no I don't wanna know  know  know  know Who's taking you home  home  home  home And loving you so  so  so  so The way I used to love you  oh I don't wanna know (Oh hey)    No more “please stop” No more hashtag boo'd up screenshots No more tryin' make me jealous on your birthday You know just how I made you better on your birthday  oh Do he do you like this  do he woo you like this? Do he lay it down for you  touch your poona like this? Matter fact  never mind  we'll let the past be May be his right now  but your body's still me  whoa    I don't wanna know  know  know  know Who's taking you home  home  home  home And loving you so  so  so  so The way I used to love you  no I don't wanna know  know  know  know Who's taking you home  home  home  home And loving you so  so  so  so The way I used to love you  oh I don't wanna know  know  know  know Who's taking you home  home  home  home And loving you so  so  so  so The way I used to love you  oh (The way I used to love you) I don't wanna know  know  know  know Who's taking you home  home  home  home And loving you so  so  so  so The way I used to love you  oh I don't wanna know    Oh hey Oh  oh hey Oh  oh  oh hey Uh oh  uh oh,https://genius.com/Maroon-5-dont-wanna-know-lyrics,2016-10-12,Maroon 5,38,13539,Don't Wanna Know
3210592,"  I don't like your little games Don't like your tilted stage The role you made me play Of the fool  no  I don't like you I don't like your perfect crime How you laugh when you lie You said the gun was mine Isn't cool  no  I don't like you (Oh)    But I got smarter  I got harder in the nick of time Honey  I rose up from the dead  I do it all the time I've got a list of names and yours is in red  underlined I check it once  then I check it twice  oh!    Ooh  look what you made me do Look what you made me do Look what you just made me do Look what you just made me— Ooh  look what you made me do Look what you made me do Look what you just made me do Look what you just made me do    I don't like your kingdom keys They once belonged to me You asked me for a place to sleep Locked me out and threw a feast (What?) The world moves on  another day  another drama  drama But not for me  not for me  all I think about is karma And then the world moves on  but one thing's for sure Maybe I got mine  but you'll all get yours    But I got smarter  I got harder in the nick of time Honey  I rose up from the dead  I do it all the time I've got a list of names and yours is in red  underlined I check it once  then I check it twice  oh!    Ooh  look what you made me do Look what you made me do Look what you just made me do Look what you just made me— Ooh  look what you made me do Look what you made me do Look what you just made me do Look what you just made me do    I don't trust nobody and nobody trusts me I'll be the actress starring in your bad dreams I don't trust nobody and nobody trusts me I'll be the actress starring in your bad dreams I don't trust nobody and nobody trusts me I'll be the actress starring in your bad dreams I don't trust nobody and nobody trusts me I'll be the actress starring in your bad dreams (Ooh  look what you made me do Look what you made me do Look what you just made me do Look what you just made me— Ooh  look what you made me do Look what you made me do Look what you just made me—) ""I'm sorry  the old Taylor can't come to the phone right now ""Why? Oh  'cause she's dead!"" (Oh)    Ooh  look what you made me do Look what you made me do Look what you just made me do Look what you just made me— Ooh  look what you made me do Look what you made me do Look what you just made me do Look what you just made me do Ooh  look what you made me do Look what you made me do Look what you just made me do Look what you just made me— Ooh  look what you made me do Look what you made me do Look what you just made me do Look what you just made me do",https://genius.com/Taylor-swift-look-what-you-made-me-do-lyrics,2017-08-25,Taylor Swift,39,1177,Look What You Made Me Do
2949338,"  When I was six years old I broke my leg I was running from my brother and his friends And tasted the sweet perfume of the mountain grass I rolled down I was younger then  take me back to when I    Found my heart and broke it here Made friends and lost them through the years And I've not seen the roaring fields in so long  I know I've grown But I can't wait to go home    I'm on my way Driving at 90 down those country lanes Singing to ""Tiny Dancer"" And I miss the way you make me feel  and it's real We watched the sunset over the castle on the hill    Fifteen years old and smoking hand-rolled cigarettes Running from the law through the backfields and getting drunk with my friends Had my first kiss on a Friday night  I don't reckon that I did it right But I was younger then  take me back to when    We found weekend jobs  when we got paid We'd buy cheap spirits and drink them straight Me and my friends have not thrown up in so long  oh how we've grown But I can't wait to go home    I'm on my way Driving at 90 down those country lanes Singing to ""Tiny Dancer"" And I miss the way you make me feel  and it's real We watched the sunset over the castle on the hill Over the castle on the hill Over the castle on the hill    One friend left to sell clothes One works down by the coast One had two kids but lives alone One's brother overdosed One's already on his second wife One's just barely getting by But these people raised me And I can't wait to go home    And I'm on my way  I still remember These old country lanes When we did not know the answers And I miss the way you make me feel  it's real We watched the sunset over the castle on the hill Over the castle on the hill Over the castle on the hill",https://genius.com/Ed-sheeran-castle-on-the-hill-lyrics,2017-01-06,Ed Sheeran,40,12418,Castle on the Hill
